mes;dia;hora;reflectancia;nc;N;Hext;RadSolar
11;14;16.0;-0.04505797855093071;0.1651422190634222;11.506529402259458;8963.563478205726;520.7944444444445
11;15;7.0;-0.04362485567714043;0.03218460539868556;11.499090549522272;8939.68577566237;279.7638888888888
11;15;10.0;-0.0593097913737832;0.12762275768842862;11.499090549522272;8939.68577566237;375.4761111111111
11;15;13.0;-0.06207990556788296;0.36927771163729245;11.499090549522272;8939.68577566237;273.0872222222222
11;15;16.0;-0.04509495716237515;0.16219891765985683;11.499090549522272;8939.68577566237;516.1577777777778
11;16;7.0;-0.04365420002460337;0.029898221576055418;11.491789958707642;8916.161917636588;281.3783333333333
11;16;10.0;-0.059238701452695795;0.13180338876857475;11.491789958707642;8916.161917636588;350.505
11;16;13.0;-0.06202365729454526;0.37192966788599074;11.491789958707642;8916.161917636588;278.65722222222223
11;16;16.0;-0.04512715102754553;0.15963645669010046;11.491789958707642;8916.161917636588;513.6477777777777
11;17;7.0;-0.04367615500684177;0.02818758492688804;11.484631828703604;8893.014829239815;285.66055555555556
11;17;10.0;-0.05913210244610564;0.1380722256620015;11.484631828703604;8893.014829239815;330.2177777777778
11;17;13.0;-0.06195853127293175;0.3750001863165545;11.484631828703604;8893.014829239815;282.67666666666673
11;17;16.0;-0.045155251976399684;0.15739977015771933;11.484631828703604;8893.014829239815;514.4377777777778
11;18;7.0;-0.04369731820654151;0.026538640526618577;11.477620366765139;8870.267285149346;285.40999999999997
11;18;10.0;-0.05907185433793008;0.14161527522101094;11.477620366765139;8870.267285149346;346.2511111111112
11;18;13.0;-0.06189348455221413;0.3780669659211261;11.477620366765139;8870.267285149346;276.68555555555565
11;18;16.0;-0.04518555543818317;0.15498777527429236;11.477620366765139;8870.267285149346;523.04
11;19;7.0;-0.043689841698893686;0.027121177458385347;11.470759782184789;8847.941877017178;294.66277777777776
11;19;10.0;-0.05897624049557176;0.147238100439285;11.470759782184789;8847.941877017178;344.1805555555556
11;19;13.0;-0.06181783354456446;0.381633709405897;11.470759782184789;8847.941877017178;267.0188888888889
11;19;16.0;-0.04519130282286164;0.15453031392757885;11.470759782184789;8847.941877017178;527.6783333333333
11;20;7.0;-0.04370308105859236;0.026089624179674576;11.464054279701708;8826.060980758877;296.4822222222223
11;20;10.0;-0.05887861491364065;0.1529792313309167;11.464054279701708;8826.060980758877;336.8855555555556
11;20;13.0;-0.061761047853575876;0.3843110034652132;11.464054279701708;8826.060980758877;273.20444444444445
11;20;16.0;-0.045225168489719275;0.1518347864077178;11.464054279701708;8826.060980758877;543.5155555555556
11;21;6.0;-0.04256305799951153;0.06810627694445884;11.457508052662893;8804.646723791357;290.9377777777778
11;21;7.0;-0.0437346060737842;0.023633332219738082;11.457508052662893;8804.646723791357;298.93499999999995
11;21;8.0;-0.047177803495406914;0.004040391864940237;11.457508052662893;8804.646723791357;370.52444444444444
11;21;9.0;-0.05256632124386758;0.16280074421112237;11.457508052662893;8804.646723791357;540.8944444444445
11;21;10.0;-0.05880377558464153;0.1573803562730351;11.457508052662893;8804.646723791357;378.1811111111111
11;21;11.0;-0.0637402158716648;0.2594954626814792;11.457508052662893;8804.646723791357;278.44222222222237
11;21;12.0;-0.06494786628111422;0.3506007890842116;11.457508052662893;8804.646723791357;299.10611111111103
11;21;13.0;-0.061732480351484945;0.385657885088137;11.457508052662893;8804.646723791357;275.54555555555555
11;21;14.0;-0.05585879137515393;0.3628975829919682;11.457508052662893;8804.646723791357;381.6844444444444
11;21;16.0;-0.04527454390558119;0.14790476510266348;11.457508052662893;8804.646723791357;542.78
11;22;7.0;-0.043740819127222774;0.023149238140323797;11.451125275952206;8783.720952288888;298.36722222222227
11;22;10.0;-0.05872093688625155;0.16225190531726888;11.451125275952206;8783.720952288888;377.5572222222222
11;22;13.0;-0.06167932432486899;0.3881640501413077;11.451125275952206;8783.720952288888;278.1538888888889
11;22;16.0;-0.04531430136323355;0.14474028227490252;11.451125275952206;8783.720952288888;545.9994444444444
11;23;7.0;-0.04376895621327638;0.020956918871675456;11.444910098704502;8763.30519852751;295.7983333333333
11;23;10.0;-0.05865191439556023;0.16631095567770554;11.444910098704502;8763.30519852751;395.545
11;23;13.0;-0.06163504529140348;0.39025168861476267;11.444910098704502;8763.30519852751;279.66833333333335
11;23;16.0;-0.04533639732382025;0.1429815609690561;11.444910098704502;8763.30519852751;541.9261111111111
11;24;7.0;-0.043760257451575336;0.02163468851897462;11.43886663682422;8743.420648387944;296.0722222222222
11;24;10.0;-0.058572021875116995;0.17100924692528688;11.43886663682422;8743.420648387944;407.39944444444444
11;24;13.0;-0.06158815186211816;0.39246258888666;11.43886663682422;8743.420648387944;278.14722222222224
11;24;16.0;-0.04535360972661935;0.14161154496957912;11.43886663682422;8743.420648387944;540.7427777777777
11;25;7.0;-0.04377406235265434;0.020559070717627984;11.432998965329483;8724.088109087308;295.61611111111114
11;25;10.0;-0.05847925293410988;0.17646477018532455;11.432998965329483;8724.088109087308;419.045
11;25;13.0;-0.06153271369272238;0.3950763508925239;11.432998965329483;8724.088109087308;277.1177777777778
11;25;16.0;-0.04538774054758575;0.13889491258855619;11.432998965329483;8724.088109087308;532.6127777777778
11;26;7.0;-0.04377967512869563;0.0201217476400896;11.427311110544544;8705.32797720975;298.9233333333333
11;26;10.0;-0.05840889012429839;0.18060264156124958;11.427311110544544;8705.32797720975;428.45000000000005
11;26;13.0;-0.061495100264116725;0.39684972385327005;11.427311110544544;8705.32797720975;281.3605555555556
11;26;16.0;-0.04542887148985859;0.13562110766747398;11.427311110544544;8705.32797720975;540.4205555555556
11;27;7.0;-0.0437983782175812;0.018664484365954925;11.421807042165188;8687.1602071056;297.9866666666667
11;27;10.0;-0.058335047650689816;0.1849451437821104;11.421807042165188;8687.1602071056;438.5777777777778
11;27;13.0;-0.061462929144290156;0.3983665064527904;11.421807042165188;8687.1602071056;280.64722222222224
11;27;16.0;-0.04546582294814721;0.13267996751114092;11.421807042165188;8687.1602071056;571.5066666666667
11;28;7.0;-0.04380374462595341;0.018246357184788432;11.416490665223254;8669.604279728117;296.45944444444444
11;28;10.0;-0.058252083301011504;0.1898240820831225;11.416490665223254;8669.604279728117;442.62666666666667
11;28;13.0;-0.06143018993170107;0.39991007311272736;11.416490665223254;8669.604279728117;282.1044444444445
11;28;16.0;-0.04549058214866325;0.1307092664279079;11.416490665223254;8669.604279728117;569.848888888889
11;29;7.0;-0.04381031151928761;0.017734693440920574;11.411365811978108;8652.679171976028;296.7216666666667
11;29;10.0;-0.05818118918420006;0.19399319837426363;11.411365811978108;8652.679171976028;403.81944444444446
11;29;13.0;-0.06140112874223056;0.40128023078046954;11.411365811978108;8652.679171976028;280.1316666666667
11;29;16.0;-0.045524965730418206;0.12797251562830014;11.411365811978108;8652.679171976028;581.2783333333334
11;30;7.0;-0.04381766268015966;0.017161922984306147;11.406436233764166;8636.403326609045;291.8466666666666
11;30;10.0;-0.05811245205327305;0.198035467398029;11.406436233764166;8636.403326609045;379.8283333333334
11;30;13.0;-0.061379659646362564;0.40229244145935056;11.406436233764166;8636.403326609045;274.45500000000004
11;30;16.0;-0.04556433525255289;0.12483891041084048;11.406436233764166;8636.403326609045;574.6516666666668
12;1;7.0;-0.04396945385243391;0.005335015565621782;11.401705592825017;8620.79462280243;272.0872222222222
12;1;10.0;-0.058228832934099244;0.1911913814843792;11.401705592825017;8620.79462280243;394.5672222222222
12;1;13.0;-0.06155182207709058;0.3941754414721842;11.401705592825017;8620.79462280243;275.26000000000005
12;1;16.0;-0.0457416335059452;0.11072690950882513;11.401705592825017;8620.79462280243;561.0033333333333
12;2;7.0;-0.043974936604682546;0.004907823376031958;11.397177454165737;8605.870347405082;272.0872222222222
12;2;10.0;-0.05815980120983575;0.19525097484948103;11.397177454165737;8605.870347405082;383.9033333333334
12;2;13.0;-0.0615346845022592;0.3949834324728815;11.397177454165737;8605.870347405082;273.5683333333333
12;2;16.0;-0.04579742035616668;0.10628657202335579;11.397177454165737;8605.870347405082;553.3316666666667
12;3;7.0;-0.04398155194085222;0.004392385177288196;11.392855277456055;8591.647166964274;274.8605555555555
12;3;10.0;-0.05808868265117212;0.19943329003813937;11.392855277456055;8591.647166964274;362.2527777777778
12;3;13.0;-0.061519671337113724;0.3956912632160804;11.392855277456055;8591.647166964274;273.82000000000005
12;3;16.0;-0.04581281567634292;0.10506118616615163;11.392855277456055;8591.647166964274;548.2166666666667
12;4;7.0;-0.04398760012724271;0.003921136820618229;11.388742409017718;8578.14110057836;273.38555555555547
12;4;10.0;-0.05802180931071395;0.2033659539274253;11.388742409017718;8578.14110057836;359.46555555555557
12;4;13.0;-0.06150687652426879;0.3962945045577538;11.388742409017718;8578.14110057836;272.0188888888889
12;4;16.0;-0.045850997085202364;0.10202214846580575;11.388742409017718;8578.14110057836;551.765
12;5;7.0;-0.043997022938159984;0.0031869524100715824;11.384842073930143;8565.367493636899;271.58333333333326
12;5;10.0;-0.057961088936010555;0.20693677637032856;11.384842073930143;8565.367493636899;357.7677777777778
12;5;13.0;-0.06149728114943646;0.3967469009200818;11.384842073930143;8565.367493636899;276.9816666666667
12;5;16.0;-0.04589222943569482;0.09874027198812686;11.384842073930143;8565.367493636899;552.1627777777778
12;6;7.0;-0.0440039268630054;0.0026490286378986565;11.381157368288731;8553.340992505686;273.6566666666666
12;6;10.0;-0.057905280841202764;0.2102187191845615;11.381157368288731;8553.340992505686;352.9461111111111
12;6;13.0;-0.061495118193593726;0.3968488785261916;11.381157368288731;8553.340992505686;273.8388888888889
12;6;16.0;-0.04593399986997428;0.09541556689402166;11.381157368288731;8553.340992505686;549.9505555555555
12;7;7.0;-0.04400858219459168;0.002286305464678039;11.377691251650432;8542.07552021199;281.0527777777777
12;7;10.0;-0.057844192150161185;0.21381120144516033;11.377691251650432;8542.07552021199;359.0972222222223
12;7;13.0;-0.061489250675613796;0.39712551636852683;11.377691251650432;8542.07552021199;275.03333333333336
12;7;16.0;-0.045966067954681805;0.09286311738219759;11.377691251650432;8542.07552021199;551.2616666666667
12;8;7.0;-0.044014475460372474;0.0018271278475685835;11.374446539701106;8531.584253183111;279.34944444444443
12;8;10.0;-0.05778152638027478;0.21749642800387742;11.374446539701106;8531.584253183111;359.29666666666674
12;8;13.0;-0.061491507807400966;0.397019098617511;11.374446539701106;8531.584253183111;274.3772222222222
12;8;16.0;-0.046003342917335446;0.08989622799368882;11.374446539701106;8531.584253183111;547.0194444444445
12;9;7.0;-0.044019827371513214;0.0014101302275739554;11.371425897178849;8521.87959908898;293.41055555555556
12;9;10.0;-0.05772470786938407;0.22083779101179596;11.371425897178849;8521.87959908898;367.12611111111113
12;9;13.0;-0.06149499980386239;0.39685446028664706;11.371425897178849;8521.87959908898;273.06111111111113
12;9;16.0;-0.0460516531607831;0.08605098876506902;11.371425897178849;8521.87959908898;560.4033333333334
12;10;7.0;-0.04402214452768779;0.001229587504695334;11.368631831087033;8512.973175837036;293.3644444444444
12;10;10.0;-0.05767150080606475;0.22396677328092204;11.368631831087033;8512.973175837036;368.05055555555555
12;10;13.0;-0.06150278792528718;0.3964872711081614;11.368631831087033;8512.973175837036;269.2694444444445
12;10;16.0;-0.04608142502604902;0.08368130614581788;11.368631831087033;8512.973175837036;555.4872222222223
12;11;7.0;-0.044023792119310436;0.0011012143371856866;11.366066684229883;8504.875791765175;294.22444444444443
12;11;10.0;-0.05762234555424464;0.2268574780442442;11.366066684229883;8504.875791765175;363.86611111111114
12;11;13.0;-0.0615151090202088;0.3959063643046404;11.366066684229883;8504.875791765175;272.8161111111111
12;11;16.0;-0.046121469440537605;0.08049398307539155;11.366066684229883;8504.875791765175;563.5155555555556
12;12;7.0;-0.044028688446967765;0.0007197137991296982;11.36373262910249;8497.597427075785;295.0783333333334
12;12;10.0;-0.05758232905771495;0.22921075410014094;11.36373262910249;8497.597427075785;367.6166666666667
12;12;13.0;-0.061529153524899044;0.3952442033215013;11.36373262910249;8497.597427075785;272.24777777777774
12;12;16.0;-0.046171182048632305;0.07653712305646265;11.36373262910249;8497.597427075785;567.835
12;13;7.0;-0.044029339966008725;0.0006689502714258204;11.36163166216573;8491.14721655131;294.02555555555557
12;13;10.0;-0.057525090123461076;0.23257684121735675;11.36163166216573;8491.14721655131;370.11055555555555
12;13;13.0;-0.06156056043823144;0.3937634510224198;11.36163166216573;8491.14721655131;273.0838888888889
12;13;16.0;-0.04621529325545353;0.07302610487924048;11.36163166216573;8491.14721655131;565.5122222222222
12;14;7.0;-0.044037925536377906;0.0;11.359765598535216;8485.533433588953;294.81500000000005
12;14;10.0;-0.05748289880123637;0.2350580136579364;11.359765598535216;8485.533433588953;368.74166666666673
12;14;13.0;-0.06156774483896979;0.39342472566605485;11.359765598535216;8485.533433588953;273.4
12;14;16.0;-0.04623516532056398;0.07144439386180002;11.359765598535216;8485.533433588953;565.2244444444444
12;15;7.0;-0.044033856601678766;0.000317033680275294;11.358136067111479;8480.763475589394;294.1244444444444
12;15;10.0;-0.057453748983785274;0.23677224587190693;11.358136067111479;8480.763475589394;361.21000000000004
12;15;13.0;-0.061588868166372365;0.3924288170492296;11.358136067111479;8480.763475589394;275.6822222222222
12;15;16.0;-0.04627326406830684;0.0684119355480497;11.358136067111479;8480.763475589394;558.5694444444445
12;16;7.0;-0.04403185652361375;0.00047287105705194247;11.356744506176646;8476.843850731311;295.3994444444445
12;16;10.0;-0.05739308565117253;0.24033971380360253;11.356744506176646;8476.843850731311;338.94944444444445
12;16;13.0;-0.06161749583081042;0.3910790989319046;11.356744506176646;8476.843850731311;278.8772222222222
12;16;16.0;-0.04631337584268429;0.06521925098762456;11.356744506176646;8476.843850731311;551.7411111111111
12;17;7.0;-0.04403445880312452;0.00027011276491777623;11.355592159480743;8473.780166160874;297.76333333333343
12;17;10.0;-0.05735196580599823;0.2427578751985928;11.355592159480743;8473.780166160874;341.04999999999995
12;17;13.0;-0.06164988396776916;0.3895520845527122;11.355592159480743;8473.780166160874;282.1072222222223
12;18;7.0;-0.04403636296585232;0.00012174869371133603;11.354680072838262;8471.577117622162;297.99777777777786
12;18;10.0;-0.05731581991384206;0.24488353011361094;11.354680072838262;8471.577117622162;338.42999999999995
12;18;13.0;-0.0616858390639002;0.38785689755053016;11.354680072838262;8471.577117622162;280.9961111111112
12;18;16.0;-0.04639560265050802;0.05867443306654366;11.354680072838262;8471.577117622162;550.3538888888888
12;19;7.0;-0.044034016944860296;0.0003045404375209891;11.354009091253172;8470.238480551647;299.24
12;19;10.0;-0.057277585560011966;0.2471320025483303;11.354009091253172;8470.238480551647;337.11333333333323
12;19;13.0;-0.061721564692935535;0.38617252931063545;11.354009091253172;8470.238480551647;271.6166666666667
12;19;15.0;-0.05097370547537679;0.19644153127410827;11.354009091253172;8470.238480551647;575.4283333333333
12;19;16.0;-0.046433906206335016;0.05562567311522616;11.354009091253172;8470.238480551647;562.4394444444445
12;19;17.0;-0.04385771438848214;0.012560047138920196;11.354009091253172;8470.238480551647;493.34055555555557
12;19;18.0;-0.04355781561885427;0.0016217979187925292;11.354009091253172;8470.238480551647;470.535
12;20;6.0;-0.04349001704428006;0.0;11.353579856587675;8469.767102656653;293.5827777777778
12;20;7.0;-0.04403304066366555;0.00038060801860550245;11.353579856587675;8469.767102656653;301.05944444444447
